"id","GV_CURBWGT","GV_DVLAT","GV_DVLONG","GV_ENERGY","GV_LANES","GV_MODELYR","GV_OTVEHWGT","GV_SPLIMIT","OA_AGE","OA_HEIGHT","OA_MAIS","OA_WEIGHT","VE_ORIGAVTW","VE_WHEELBAS","VE_PDOF_TR","GV_FOOTPRINT"
"3110",1540,19,-22,878,6,2009,1520,35,21,173,0,77,157,278,95,4.3646
"3111",1520,-21,-18,604,5,2005,1540,40,23,173,1,77,154,272,185,4.1888
"3112",1880,5,-28,880,5,2007,1300,35,48,157,1,50,158,279,125,4.4082
"3113",1300,-27,-32,1232,5,2004,1880,35,68,170,3,84,153,260,175,3.978
"3114",1880,0,-10,186,5,2008,1270,40,34,150,1,57,161,269,145,4.3332
"3115",1840,0,-13,115,5,2004,1270,35,70,163,1,82,155,256,135,3.968
"3116",2180,9,-49,1833,5,2007,2230,35,50,173,4,86,166,284,125,4.7144
"3117",1530,0,-29,1142,5,2009,1970,40,32,152,3,100,155,278,165,4.309
"3118",1970,8,-11,63,3,2004,1530,40,33,163,0,84,152,333,105,5.0616
"3119",2050,12,-20,561,2,2005,1380,40,23,165,1,66,158,287,105,4.5346
"3120",1810,0,-41,697,5,2008,2320,35,22,191,1,85,160,305,115,4.88
"3121",1210,12,-34,1200,7,2007,1570,35,26,152,2,52,151,265,115,4.0015
"3122",2350,3,-17,441,7,2003,1800,35,50,157,1,59,168,300,125,5.04
"3123",1560,0,-5,81,5,2002,2240,35,45,180,1,104,154,272,185,4.1888
"3124",1100,12,-14,160,2,2007,1670,30,38,175,1,86,146,246,95,3.5916
"3125",1610,-13,-15,503,1,2007,1160,25,82,178,3,102,156,270,175,4.212
"3126",1160,21,-17,330,2,2006,1610,25,36,180,1,73,151,270,85,4.077
"3127",1160,10,-16,192,3,2001,1310,25,37,152,1,59,149,262,105,3.9038
"3128",1330,0,26,84,3,2008,1180,35,43,155,1,54,150,251,315,3.765
"3129",1540,0,-14,79,5,2001,1520,40,22,183,1,100,157,276,135,4.3332
"3130",1920,0,-9,118,5,2001,2000,35,25,163,0,64,148,270,135,3.996
"3131",1650,-6,-10,220,2,2002,1330,35,24,165,1,64,152,280,165,4.256
"3132",1210,12,-9,400,2,2005,2320,35,27,165,1,68,148,261,115,3.8628
"3133",1130,5,-27,384,5,2007,1430,40,26,175,2,113,147,250,125,3.675
"3134",1470,-3,-9,54,3,2001,1170,30,65,183,0,104,146,251,105,3.6646
"3135",1270,9,-33,293,2,2007,2360,45,39,160,1,59,149,261,125,3.8889
"3136",1260,-5,-6,318,3,2009,1340,35,27,170,1,70,151,270,135,4.077
"3137",1580,0,-12,58,3,2007,1940,35,35,160,1,48,155,276,135,4.278
"3138",1520,-6,-17,409,5,2002,1420,35,26,163,2,66,146,265,155,3.869
"3139",1160,0,-21,254,2,2003,1900,35,21,175,1,73,147,260,135,3.822
"3140",1840,0,35,132,2,2005,1880,60,54,180,0,100,154,262,315,4.0348
"3141",2250,-11,-62,579,3,2005,1510,30,29,183,0,100,172,355,95,6.106
"3142",2990,-4,-15,548,3,2004,1540,60,34,180,0,88,173,357,165,6.1761
"3143",1540,0,16,314,3,2008,2990,60,35,180,0,85,148,267,325,3.9516
"3144",1220,4,21,236,2,2003,1450,35,55,163,0,83,144,256,325,3.6864
"3145",1210,0,-18,146,4,2003,1570,60,21,163,1,59,148,261,135,3.8628
"3146",1100,6,-11,136,5,2004,1250,30,30,152,1,54,145,241,105,3.4945
"3147",1600,-2,-21,96,5,2003,1180,40,36,168,1,73,155,275,145,4.2625
"3148",1180,-38,-52,79,3,2009,1600,35,33,170,1,84,146,261,95,3.8106
"3149",1210,-3,-3,1985,5,2004,1090,30,37,180,0,68,146,261,115,3.8106
"3150",1400,0,17,100,2,2008,1280,50,17,173,1,141,148,262,315,3.8776
"3151",2150,-12,-74,4257,2,2002,1610,45,73,185,5,73,166,326,155,5.4116
"3152",1420,-4,-11,133,2,2002,1240,35,30,165,1,54,155,267,155,4.1385
"3153",1910,18,-32,1606,7,2001,1100,45,31,165,0,57,149,283,105,4.2167
"3154",1470,-11,-9,113,3,2004,1740,35,61,163,1,98,153,274,185,4.1922
"3155",2220,6,-17,226,3,2003,1480,30,44,163,2,91,154,282,115,4.3428
"3156",1480,-14,-23,700,3,2007,2220,30,30,152,0,48,153,258,165,3.9474
"3157",1260,0,-12,101,4,2006,1670,60,24,173,1,71,151,265,135,4.0015
"3158",1450,-29,-5,395,3,2001,3450,40,85,178,4,81,152,243,215,3.6936
"3159",2200,0,15,175,1,2004,2530,60,43,178,0,95,158,279,315,4.4082
"3160",1390,-18,-50,3236,5,2001,1850,40,27,188,1,93,150,272,155,4.08
"3161",1850,14,-39,148,5,2009,1390,40,58,178,3,100,162,270,115,4.374
"3162",1360,0,-14,119,5,2004,1970,35,35,185,0,77,149,253,135,3.7697
"3163",1420,0,18,200,6,2001,2620,35,41,160,1,73,154,272,315,4.1888
"3164",1710,13,-12,92,2,2008,1670,25,36,165,1,70,155,266,135,4.123
"3165",1200,-6,-16,205,5,2009,1660,30,24,163,0,53,152,265,155,4.028
"3166",1310,-8,-9,167,5,2007,1550,35,58,170,0,57,150,270,175,4.05
"3167",2040,-11,-2,253,4,2008,1410,30,51,165,1,70,163,282,215,4.5966
"3168",1460,2,-10,90,2,2003,1100,30,40,160,0,73,154,272,125,4.1888
"3169",2090,0,-27,647,7,2006,2370,35,43,175,0,77,170,269,135,4.573
"3170",2370,0,23,515,7,2001,2090,35,68,165,1,66,167,330,315,5.511
"3171",1240,11,6,118,2,2006,1650,30,32,178,0,86,148,260,15,3.848
"3172",1870,0,-10,94,4,2002,1190,30,65,178,1,136,162,303,135,4.9086
"3173",1190,0,15,96,4,2007,1870,30,24,168,0,64,150,261,315,3.915
"3174",1300,-4,-8,113,3,2007,1060,30,27,155,1,54,152,270,165,4.104
"3175",1580,0,-17,151,2,2005,1380,20,41,168,1,104,153,269,135,4.1157
"3176",1410,-6,-17,307,2,2004,1560,30,76,168,1,86,151,272,155,4.1072
"3177",2240,-3,-3,27,3,2001,1340,35,21,196,0,100,156,282,185,4.3992
"3178",1340,4,-7,97,3,2008,2240,35,32,168,0,82,151,264,105,3.9864
"3179",1610,4,-11,91,5,2005,1760,35,30,168,0,54,152,270,115,4.104
"3180",1820,0,11,86,6,2001,1540,30,45,178,1,61,162,288,315,4.6656
"3181",2230,5,-14,163,6,2007,1210,35,35,185,1,102,158,278,115,4.3924
"3182",1560,-13,0,330,4,2001,1360,30,21,185,1,84,156,281,225,4.3836
"3183",1890,14,-12,475,2,2002,1310,25,53,183,1,113,151,268,85,4.0468
"3184",1540,17,-10,112,5,2001,2090,30,21,165,0,68,156,281,115,4.3836
"3185",1510,-29,5,872,3,2003,1610,35,44,183,5,81,157,276,235,4.3332
"3186",1130,17,-8,595,5,2007,1810,60,52,168,0,67,146,245,135,3.577
"3187",1210,0,9,97,3,2004,1220,45,32,178,1,100,149,262,315,3.9038
"3188",1640,0,-9,83,4,2007,1380,30,19,163,0,64,155,272,145,4.216
"3189",1510,-6,-10,107,2,2003,1090,25,24,165,0,68,146,265,165,3.869
"3190",1830,0,20,1028,5,2001,1450,50,40,193,2,111,156,262,315,4.0872
"3191",1540,20,17,547,3,2006,1310,30,47,160,1,64,155,266,5,4.123
"3192",1920,-1,-9,283,3,2001,1320,30,17,163,0,57,168,300,145,5.04
"3193",1520,11,-13,160,2,2008,2690,25,21,175,1,91,157,273,95,4.2861
"3194",1570,-5,-13,150,5,2007,1450,30,55,157,0,90,154,274,155,4.2196
"3195",1450,3,-15,134,3,2004,1570,30,32,163,0,59,147,253,125,3.7191
"3196",1650,13,-22,335,4,2008,1420,30,53,168,0,75,156,262,105,4.0872
"3197",1870,0,7,497,4,2008,1500,35,30,152,0,69,163,290,275,4.727
"3198",1410,-4,-8,70,6,2001,1300,35,58,178,0,82,153,267,165,4.0851
"3199",1190,28,-15,163,2,2001,2010,25,18,178,1,86,147,254,85,3.7338
"3200",1300,11,-7,124,3,2008,1370,30,22,160,0,70,152,264,75,4.0128
"3201",2510,0,-3,1114,3,2005,1650,30,58,188,0,111,174,350,315,6.09
"3202",1420,-5,-6,1001,3,2004,1390,25,32,160,0,77,155,280,165,4.34
"3203",1660,8,-3,102,2,2007,1630,25,20,183,0,68,153,285,65,4.3605
"3204",2200,4,-21,130,5,2004,970,30,38,163,0,61,158,279,125,4.4082
"3205",2650,25,-30,1809,2,2008,1420,45,29,175,1,77,173,330,95,5.709
"3206",2110,7,-8,212,2,2007,1910,30,33,170,1,54,169,300,95,5.07
"3207",1430,7,-4,108,2,2007,1480,25,22,178,0,61,155,274,75,4.247
"3208",1740,0,9,83,7,2003,1320,30,57,183,0,113,159,289,315,4.5951
"3209",1430,4,-11,234,2,2002,1300,30,23,170,0,73,148,300,115,4.44
"3210",1220,0,-17,81,7,2003,1870,35,51,175,1,100,147,262,135,3.8514
"3211",1540,6,-11,313,5,2009,1290,30,49,175,1,95,157,278,35,4.3646
"3212",1380,0,57,2867,7,2007,1770,30,37,178,6,108,149,252,315,3.7548
"3213",1430,-8,-13,179,2,2003,2120,30,62,163,2,63,150,252,165,3.78
"3214",1470,13,-33,652,3,2005,1330,30,69,165,3,73,153,274,45,4.1922
"3215",2100,-12,-20,565,4,2006,1560,30,47,152,1,49,169,300,165,5.07
"3216",1710,0,-23,94,2,2003,2400,25,36,185,0,77,152,282,65,4.2864
"3217",1510,11,-25,121,3,2006,1160,30,63,170,0,95,155,263,95,4.0765
"3218",1990,0,-15,207,3,2004,1720,45,44,188,0,125,158,279,135,4.4082
"3219",1170,-19,-16,336,5,2005,1970,60,20,155,0,57,147,262,345,3.8514
"3220",1490,-8,-7,94,5,2007,2120,30,46,155,1,48,154,272,185,4.1888
"3221",2120,1,-8,33,2,2003,1490,30,30,170,0,68,158,287,125,4.5346
"3222",1610,2,-21,147,2,2006,2210,30,19,173,0,64,157,281,135,4.4117
"3223",1220,0,-14,77,2,2007,1810,50,39,183,1,75,152,265,135,4.028
"3224",1160,0,-20,196,3,2002,1830,35,23,170,1,57,149,262,165,3.9038
"3225",1820,13,-5,338,2,2006,1290,45,34,175,1,100,158,280,65,4.424
"3226",2790,0,22,389,2,2008,2110,55,38,170,1,73,174,357,305,6.2118
"3227",2420,0,-32,996,2,2008,2010,45,54,172,0,90,170,343,135,5.831
"3228",2010,0,37,1223,2,2008,2420,45,37,175,1,100,157,320,315,5.024
"3229",1500,12,-14,128,2,2008,1360,0,62,157,1,73,148,267,95,3.9516
"3230",1250,6,-32,527,6,2003,1880,35,65,163,2,61,167,262,125,4.3754
"3231",1390,4,-22,442,2,2005,1100,55,43,157,1,64,146,252,125,3.6792
"3232",1630,-14,-24,750,2,2005,1200,55,49,180,1,102,158,258,165,4.0764
"3233",1370,0,-23,236,2,2004,3120,40,45,163,2,90,147,283,135,4.1601
"3234",1850,4,-23,213,2,2004,1530,45,30,168,1,59,151,269,125,4.0619
"3235",1580,-1,-6,58,2,2005,1710,35,28,183,0,89,157,281,145,4.4117
"3236",1380,0,-43,740,3,2006,1450,45,25,155,1,57,155,280,135,4.34
"3237",1450,0,40,1249,3,2001,1380,45,19,175,1,82,139,312,315,4.3368
"3238",1870,6,-36,1750,2,2001,1320,45,44,150,3,52,152,265,125,4.028
"3239",1200,-23,-4,168,2,2000,1120,45,19,170,1,57,145,264,215,3.828
"3240",1310,0,-32,407,2,2006,1810,40,18,188,1,104,145,248,135,3.596
"3241",1810,4,-25,675,2,2003,1310,40,50,183,2,84,162,288,125,4.6656
"3242",1630,2,-14,160,2,2003,1240,45,75,168,1,75,146,265,125,3.869
"3243",1610,8,-1,686,2,2005,1200,35,21,173,1,79,153,265,215,4.0545
"3244",1220,4,22,369,2,2004,1410,45,17,183,0,73,148,261,325,3.8628
"3245",2300,-11,-4,389,4,2006,1540,45,26,170,0,64,173,357,175,6.1761
"3246",1330,8,-17,7,2,2009,2080,55,58,173,0,93,149,270,135,4.023
"3247",2050,-21,-8,315,4,2005,1370,55,18,180,1,86,169,270,205,4.563
"3248",1840,15,-26,1592,2,2002,1420,40,42,168,2,66,159,285,105,4.5315
"3249",1840,5,-10,367,2,2006,1060,40,39,183,0,100,161,303,115,4.8783
"3250",1300,0,26,402,3,2006,1980,25,52,173,1,88,150,270,315,4.05
"3251",1200,-26,-15,173,2,2005,1910,45,44,157,2,57,148,261,195,3.8628
"3252",1620,11,-31,1017,2,2002,2620,55,59,168,1,122,158,285,115,4.503
"3253",2620,-4,-23,559,2,2007,1620,55,45,183,1,68,172,295,145,5.074
"3254",1940,-2,11,121,2,2005,2810,45,43,185,0,79,168,303,305,5.0904
"3255",1380,-33,-1,289,3,2003,2170,55,38,165,1,68,155,280,315,4.34
"3256",1960,4,-20,296,2,2005,1050,40,53,168,2,70,158,272,125,4.2976
"3257",1390,0,17,152,3,2002,1820,40,62,150,1,109,150,272,315,4.08
"3258",1200,9,8,196,2,2000,1240,40,64,155,1,109,147,254,5,3.7338
"3259",2100,11,-19,821,4,2000,2090,45,50,173,0,75,167,326,105,5.4442
"3260",1380,7,-20,556,2,2002,1470,55,59,165,3,82,151,249,115,3.7599
"3261",1470,-18,-6,49,2,2007,1380,55,24,188,1,73,152,263,205,3.9976
"3262",1340,-4,-21,86,2,2002,1160,45,33,180,1,84,150,267,145,4.005
"3263",1160,8,-22,435,2,2002,1340,45,44,152,1,113,147,262,115,3.8514
"3264",1950,5,-28,545,3,2008,1700,55,30,152,1,70,168,303,125,5.0904
"3265",2330,0,11,123,3,2006,1400,40,31,163,1,58,164,303,315,4.9692
"3266",1400,0,-15,133,3,2002,2330,40,32,173,1,64,154,272,135,4.1888
"3267",1860,0,-29,863,3,2007,2360,45,54,163,2,76,160,278,135,4.448
"3268",2360,12,-20,358,1,2008,1860,45,45,157,1,91,172,357,105,6.1404
"3269",1310,8,-14,154,4,2003,1440,35,20,183,2,84,150,251,115,3.765
"3270",1560,0,-21,300,2,2007,2090,45,51,173,2,96,155,278,135,4.309
"3271",2090,0,15,208,2,2008,1560,45,38,191,0,103,156,289,315,4.5084
"3272",1510,0,-26,339,2,2001,1050,45,50,170,1,91,154,272,125,4.1888
"3273",1160,0,-15,104,5,2000,1540,40,19,175,0,79,147,267,135,3.9249
"3274",1170,0,-69,2092,3,2003,1330,55,87,183,4,86,149,262,135,3.9038
"3275",1630,5,-26,236,1,2006,1340,40,28,163,1,73,155,282,125,4.371
"3276",1450,5,-26,618,2,2002,1410,55,52,170,2,127,153,262,125,4.0086
"3277",1410,-24,-9,380,2,2002,1450,45,18,178,1,70,150,272,205,4.08
"3278",1620,4,-25,352,3,2005,1540,40,21,183,0,64,158,285,125,4.503
"3279",1540,-5,-26,640,5,2006,1620,40,49,180,0,73,152,270,145,4.104
"3280",2090,-12,-20,544,4,2004,2030,55,42,157,1,52,157,279,165,4.3803
"3281",1950,16,-10,341,2,2006,1160,55,46,173,2,75,158,279,75,4.4082
"3282",1160,15,-25,587,2,2000,1950,55,26,170,1,73,147,267,105,3.9249
"3283",1910,0,-10,54,2,2004,1910,30,50,168,0,79,152,265,115,4.028
"3284",1190,16,-9,177,3,2006,1360,45,37,168,0,68,146,260,75,3.796
"3285",1500,3,14,345,2,2008,2680,30,82,165,0,57,158,278,315,4.3924
"3286",1540,3,-17,1050,3,2005,1820,50,21,191,0,89,151,267,135,4.0317
"3287",1500,6,-1,136,5,2006,2120,30,37,160,0,51,154,273,165,4.2042
"3288",1600,-5,42,141,1,2002,1440,25,53,157,0,58,158,276,215,4.3608
"3289",1140,0,-21,267,2,2007,1500,30,20,163,1,59,146,260,145,3.796
"3290",1490,-15,-7,615,3,2001,1700,30,38,183,0,81,155,272,185,4.216
"3291",2300,8,-12,315,2,2005,1990,35,18,168,0,93,163,300,115,4.89
"3292",1440,6,-27,24,2,2006,1860,30,37,157,0,61,154,273,115,4.2042
"3293",1570,4,-24,410,2,2004,1480,30,57,168,1,95,156,284,125,4.4304
"3294",1790,6,10,163,2,2003,1590,30,18,160,1,61,160,285,345,4.56
"3295",1620,6,62,36,3,2006,1220,45,49,180,0,104,151,276,245,4.1676
"3296",1220,3,-12,336,3,2006,1620,45,27,157,1,57,150,270,145,4.05
"3297",1660,10,-4,250,2,2000,1800,30,51,173,0,75,162,288,145,4.6656
"3298",1490,12,-21,289,4,2006,1680,50,25,188,0,84,151,266,105,4.0166
"3299",1860,-10,-28,936,2,2007,1370,30,81,170,0,70,155,272,135,4.216
"3300",1370,7,-38,844,2,2002,1860,30,53,165,0,90,155,280,125,4.34
"3301",1750,-3,-17,161,3,2007,1600,30,38,160,0,61,162,270,45,4.374
"3302",1380,6,-36,1836,1,2005,1570,55,29,180,0,100,155,280,35,4.34
"3303",2060,12,-10,67,1,2006,1570,30,42,152,0,123,169,300,105,5.07
"3304",1570,0,-26,314,2,2004,2060,30,50,173,0,71,159,287,145,4.5633
"3305",1230,8,-12,80,2,2006,1940,30,36,165,0,68,151,265,115,4.0015
"3306",1980,0,34,940,3,2004,2320,50,55,165,0,105,168,300,315,5.04
"3307",1670,-19,-4,1138,5,2009,1060,30,42,168,1,76,157,278,215,4.3646
"3308",1450,3,-6,181,4,2001,1630,30,58,178,0,94,152,275,155,4.18
"3309",1350,20,-17,504,3,2008,1530,30,22,193,0,73,151,264,125,3.9864
"3310",1140,-3,-17,92,3,2004,1900,30,58,157,0,54,146,260,145,3.796
"3311",2560,-4,-12,122,3,2008,1170,30,39,175,0,109,161,288,145,4.6368
"3312",1840,14,-33,2451,2,2002,1840,30,22,170,0,79,161,285,65,4.5885
"3313",1450,0,-18,880,3,2001,2030,35,39,175,1,114,152,275,145,4.18
"3314",1500,10,-26,460,4,2005,1560,30,55,160,0,48,151,270,115,4.077
"3315",1070,29,-24,488,2,2007,1480,30,52,165,0,57,144,248,15,3.5712
"3316",1330,3,-23,82,2,2001,1280,30,51,173,1,68,150,251,95,3.765
"3317",1160,3,-24,1148,2,2005,2210,30,37,160,0,57,147,262,115,3.8514
"3318",1500,0,27,351,3,2009,1450,50,64,168,0,59,158,278,315,4.3924
"3319",1300,6,7,106,2,2001,1440,30,40,170,0,79,150,262,355,3.93
"3320",1930,9,-33,293,2,2003,1560,30,54,183,0,97,154,270,55,4.158
"3321",1630,7,-24,391,1,2002,1530,30,49,175,0,82,155,275,105,4.2625
"3322",1660,30,-5,657,2,2007,1850,30,18,183,0,70,157,286,55,4.4902
"3323",1410,0,37,45,7,2007,1560,30,21,180,1,75,156,267,215,4.1652
"3324",1500,-39,10,106,5,2008,1760,30,30,168,1,77,158,277,125,4.3766
"3325",1580,7,-19,341,2,2008,2680,30,37,163,1,68,157,281,115,4.4117
"3326",2690,0,20,554,3,2002,1310,50,30,165,1,69,167,330,315,5.511
"3327",1430,15,-21,487,2,2009,1500,30,30,188,1,109,154,278,115,4.2812
"3328",1500,24,-26,179,1,2003,1430,30,25,173,1,75,157,274,75,4.3018
"3329",1570,0,27,83,5,2000,1850,30,30,178,1,80,155,275,255,4.2625
"3330",1800,41,-15,2081,2,2001,1630,30,81,168,5,91,164,291,65,4.7724
"3331",1570,7,-8,117,2,2005,1520,30,39,173,0,109,157,281,95,4.4117
"3332",2100,16,-12,132,4,2003,2530,50,28,168,0,73,158,287,35,4.5346
"3333",1150,21,-5,191,2,2000,1990,30,27,175,1,66,146,247,145,3.6062
"3334",1880,10,-8,238,2,2002,1970,30,31,183,1,88,162,303,85,4.9086
"3335",1970,-5,-26,647,2,2001,2010,30,27,175,2,95,152,270,145,4.104
"3336",1880,8,-18,287,3,2006,1430,30,57,178,0,122,168,303,135,5.0904
"3337",1940,0,-5,782,1,2003,1600,30,52,175,0,76,162,303,165,4.9086
"3338",1470,0,12,296,4,2006,1670,30,46,180,0,91,148,272,325,4.0256
"3339",1560,-13,-5,175,4,2004,1430,30,45,170,0,59,153,270,195,4.131
"3340",1500,0,27,709,2,2002,1970,30,23,160,0,59,148,272,315,4.0256
"3341",1970,9,-11,174,2,2006,1500,40,59,178,0,81,162,303,125,4.9086
"3342",2080,-3,-18,205,2,2005,1820,30,39,170,0,98,158,287,135,4.5346
"3343",1430,0,-6,456,1,2008,2420,30,24,163,0,64,160,305,165,4.88
"3344",1660,7,-16,73,2,2001,1430,30,61,168,1,82,155,284,85,4.402
"3345",1990,3,-7,285,2,2007,2320,30,34,165,0,63,169,300,135,5.07
"3346",1750,22,-27,962,6,2008,2540,30,21,170,2,84,153,285,95,4.3605
"3347",1480,-4,-22,235,3,2002,1590,50,55,175,2,131,153,263,145,4.0239
"3348",2010,3,-7,115,1,2005,1600,30,40,173,0,77,170,269,145,4.573
"3349",1950,2,-14,287,3,2002,1100,40,49,165,0,59,163,307,125,5.0041
"3350",1890,9,-24,965,2,2003,1670,35,48,173,1,61,155,289,115,4.4795
"3351",1900,4,-28,282,2,2008,1100,25,58,185,1,109,162,290,125,4.698
"3352",1100,5,18,183,2,2000,1900,25,23,160,0,59,147,261,215,3.8367
"3353",1710,0,12,94,3,2003,1750,40,50,168,1,82,162,307,315,4.9734
"3354",1450,-13,-8,154,2,2000,1470,25,44,163,0,72,153,275,195,4.2075
"3355",1260,-8,-21,309,6,2006,1410,45,29,173,0,75,146,259,155,3.7814
"3356",1040,10,-17,202,2,2009,1330,25,68,183,1,84,147,246,105,3.6162
"3357",1330,-15,-5,128,2,2008,1040,25,81,170,1,82,148,270,205,3.996
"3358",1200,-6,-36,347,2,2005,1360,40,64,163,2,77,146,259,145,3.7814
"3359",1980,7,-20,804,4,2004,1870,50,37,165,1,77,168,300,115,5.04
"3360",1870,-20,-7,158,4,2007,1980,40,35,175,1,91,162,291,205,4.7142
"3361",1440,-7,-20,109,4,2006,1360,35,30,175,1,84,152,274,155,4.1648
"3362",1390,-23,-1,864,6,2002,1310,45,27,173,1,86,153,257,305,3.9321
"3363",2320,9,-3,165,2,2003,1690,25,44,191,0,75,167,330,55,5.511
"3364",1820,8,-10,316,2,2002,1550,25,32,163,0,64,162,303,75,4.9086
"3365",1290,-10,-2,127,6,2007,1510,50,66,168,1,136,153,269,215,4.1157
"3366",1260,0,-8,211,2,2008,2180,35,29,163,0,57,150,265,155,3.975
"3367",1470,5,-28,488,3,2001,1610,40,23,175,1,59,150,257,125,3.855
"3368",1540,0,-18,236,2,2002,2350,35,25,160,0,57,157,281,145,4.4117
"3369",1540,2,-14,258,2,2000,1050,45,56,163,1,68,159,287,125,4.5633
"3370",1080,6,-32,444,5,2006,2250,45,19,155,1,59,144,248,125,3.5712
"3371",2250,-14,-8,368,5,2005,1080,45,30,163,1,54,158,328,195,5.1824
"3372",1340,5,-15,454,2,2008,1160,25,19,163,0,45,149,262,115,3.9038
"3373",1160,-17,-6,224,2,2003,1340,25,23,168,0,91,149,262,205,3.9038
"3374",1400,-5,-29,339,4,2001,2430,35,19,165,1,91,150,263,145,3.945
"3375",1380,7,-41,1154,2,2003,1480,50,46,163,2,91,152,270,125,4.104
"3376",1480,0,-43,1154,2,2009,1380,50,18,178,1,82,157,277,135,4.3489
"3377",1260,9,-5,265,2,2008,1440,35,19,165,0,54,151,265,135,4.0015
"3378",1360,-15,-42,1625,2,2005,1500,45,18,183,1,82,148,262,155,3.8776
"3379",1500,31,-26,786,2,2004,1360,25,21,170,1,75,156,284,85,4.4304
"3380",1880,-3,-18,364,3,2004,1610,40,44,165,1,91,163,303,145,4.9389
"3381",1610,8,-21,273,3,2000,1880,45,52,188,1,116,153,283,115,4.3299
"3382",1510,15,-6,349,3,2005,2360,45,46,170,0,65,156,284,135,4.4304
"3383",1870,-10,-18,460,3,2006,2050,45,34,150,0,42,170,303,165,5.151
"3384",2050,6,-18,393,3,2005,1870,45,19,185,1,66,169,270,115,4.563
"3385",1210,0,13,76,2,2008,1530,45,44,168,1,72,151,265,315,4.0015
"3386",1530,0,-11,129,2,2000,1210,45,19,191,1,127,157,277,135,4.3489
"3387",1530,8,-4,100,2,2003,1930,25,85,152,2,79,157,277,75,4.3489
"3388",1260,16,-8,72,2,2006,1040,40,52,157,0,84,151,265,55,4.0015
"3389",1220,-15,-18,371,5,2001,1280,45,26,165,1,109,149,260,175,3.874
"3390",1590,-21,-25,976,2,2007,1300,45,69,163,1,78,157,282,175,4.4274
"3391",1410,25,-7,72,2,2006,1450,35,45,170,0,82,157,272,15,4.2704
"3392",2400,13,-11,214,2,2007,1510,45,30,175,1,77,175,357,85,6.2475
"3393",1510,0,-27,952,2,2000,2400,45,17,157,0,50,157,276,135,4.3332
"3394",1460,30,-6,398,2,2005,1310,40,31,183,0,120,149,262,115,3.9038
"3395",1440,-7,-20,90,4,2004,1310,50,44,173,1,89,152,274,155,4.1648
"3396",1810,18,-11,41,2,2006,1790,40,28,170,1,61,160,305,75,4.88
"3397",1850,0,-14,235,2,2007,1460,35,33,163,1,67,160,287,135,4.592
"3398",1270,-7,-20,416,2,2008,1180,50,25,178,1,79,153,269,145,4.1157
"3399",1400,4,-21,231,5,2006,1050,45,57,180,0,88,153,258,125,3.9474
"3400",1750,0,22,403,2,2007,1400,45,71,180,1,105,153,265,315,4.0545
"3401",1400,0,-26,333,2,2000,1750,45,46,178,0,95,151,272,135,4.1072
"3402",1480,7,-11,178,3,2008,1540,25,66,160,1,95,158,278,105,4.3924
"3403",1360,-8,-14,309,3,2007,1680,50,17,157,1,50,149,262,165,3.9038
"3404",1580,4,-22,210,2,2007,1180,40,34,180,1,107,156,284,125,4.4304
"3405",1980,0,-19,1022,5,2004,1500,50,38,160,1,54,168,300,125,5.04
"3406",1420,0,21,255,1,2007,2070,50,51,152,0,59,152,270,315,4.104
"3407",1070,0,-46,920,2,2006,1110,45,52,183,2,86,146,250,135,3.65
"3408",1110,-6,-33,722,2,2001,1070,45,19,178,0,109,143,260,145,3.718
"3409",1660,3,-17,314,2,2007,1520,35,49,180,0,86,160,305,125,4.88
"3410",1360,3,-2,79,2,2003,1220,45,62,180,0,88,155,267,165,4.1385
"3411",1530,0,20,368,2,2007,1450,35,41,173,1,68,154,273,315,4.2042
"3412",1480,-11,-17,236,4,2008,1580,45,64,173,1,88,158,278,165,4.3924
"3413",1580,13,-10,139,4,2007,1480,45,51,165,0,57,156,258,125,4.0248
"3414",1390,0,18,85,2,2000,1410,50,53,183,1,115,153,270,315,4.131
"3415",1500,0,-13,132,2,2004,1850,50,18,163,0,64,156,284,175,4.4304
"3416",1580,6,-52,946,2,2004,1500,50,17,173,0,66,157,274,35,4.3018
"3417",1430,-10,-17,451,2,2006,1410,35,22,163,1,54,156,267,165,4.1652
"3418",1410,10,-16,50,2,2001,1430,35,56,168,1,109,148,262,105,3.8776
"3419",2050,-22,-18,151,4,2007,1840,50,46,193,1,109,158,287,235,4.5346
"3420",1840,-8,-13,1865,4,2003,2050,50,22,183,0,82,155,289,205,4.4795
"3421",1860,5,-26,685,2,2006,2020,25,33,178,0,77,162,303,125,4.9086
"3422",1580,17,-6,236,6,2004,1950,45,70,163,1,77,155,271,65,4.2005
"3423",1150,0,10,747,2,2000,2290,50,25,173,1,98,147,261,325,3.8367
"3424",1300,7,-41,902,2,2002,1520,40,40,157,2,66,150,267,125,4.005
"3425",1670,-8,-14,203,2,2002,2030,35,47,173,1,64,153,265,165,4.0545
"3426",2030,11,-7,281,2,2006,1670,25,63,180,1,100,157,289,75,4.5373
"3427",1580,0,-41,1085,3,2007,1490,45,28,157,1,52,156,282,135,4.3992
"3428",1530,10,-24,511,2,2002,1070,50,25,175,3,64,153,270,115,4.131
"3429",1800,3,-20,142,4,2002,1420,40,22,157,0,113,153,265,125,4.0545
"3430",1420,-21,-12,586,4,2000,1800,40,18,173,0,66,154,267,185,4.1118
"3431",1480,-8,-21,256,3,2008,1250,40,76,160,1,63,158,278,155,4.3924
